直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,永和區,FH,1850,樂華段,1106-0000,14.98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1107-0000,16.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1108-0000,11.86,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1109-0000,20.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1110-0000,15.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1111-0000,8.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1112-0000,12.43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1113-0000,11.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1114-0000,12.19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1115-0000,12.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1116-0000,17.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1117-0000,16.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1118-0000,12.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1119-0000,11.48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1120-0000,10.48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1121-0000,11.76,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1122-0000,7.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1122-0001,0.55,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1123-0000,14.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1124-0000,12.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1125-0000,3.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1125-0001,4.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1126-0000,0.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1127-0000,2.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1127-0001,0.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1128-0000,12.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1128-0001,0.11,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1129-0000,10.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1130-0000,3.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1131-0000,4.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1132-0000,11.86,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1133-0000,5.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1134-0000,12.33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1135-0000,16.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1136-0000,6.43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1137-0000,26.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1138-0000,57.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1139-0000,1,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1140-0000,43.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1141-0000,13.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1142-0000,8.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1143-0000,656.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1144-0000,6.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1145-0000,42.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1146-0000,39.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1147-0000,7.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1148-0000,7.19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1149-0000,37.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1150-0000,39.87,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1151-0000,35.34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1152-0000,7.46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1153-0000,7.28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1154-0000,33.36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1155-0000,11.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1156-0000,34.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1157-0000,7.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1158-0000,51.23,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1159-0000,35.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1160-0000,35.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1161-0000,37.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1162-0000,62.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1163-0000,61.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1164-0000,119.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1165-0000,19.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1166-0000,108.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1167-0000,18.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1168-0000,24.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1169-0000,6.26,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1170-0000,21.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1171-0000,5.84,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1172-0000,51.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1173-0000,34.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1174-0000,35.16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1175-0000,61.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1176-0000,95.63,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1177-0000,136.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1178-0000,7.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1179-0000,28.66,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1180-0000,4.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1181-0000,21.36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1182-0000,9.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1183-0000,134.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1184-0000,129.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1185-0000,11.19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1186-0000,24.19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1187-0000,35.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1188-0000,13.34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1189-0000,13.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1190-0000,10.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1191-0000,15.49,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1192-0000,126.96,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1193-0000,126.44,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1194-0000,32.85,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1195-0000,21.58,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1196-0000,33.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1197-0000,68.97,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1198-0000,17.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1199-0000,8.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1200-0000,7.64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1201-0000,18.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1202-0000,22.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1203-0000,0.67,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1204-0000,10.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1205-0000,24.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1206-0000,52.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1207-0000,14.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1208-0000,84.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1209-0000,27.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1210-0000,23.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1211-0000,23.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1212-0000,23.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1213-0000,379.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1214-0000,8.03,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1215-0000,19.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1216-0000,4.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1216-0001,0.09,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1217-0000,202.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1217-0001,15.4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1218-0000,414.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1220-0000,185.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1220-0001,22.43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1221-0000,0.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1222-0000,33.87,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1223-0000,0.99,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1224-0000,3.28,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1225-0000,60.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1226-0000,22.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1227-0000,0.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1228-0000,25.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1229-0000,4.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1230-0000,26.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1230-0001,26.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1231-0000,62.76,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1232-0000,54.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1233-0000,18.74,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1233-0001,30.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1234-0000,137.86,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1234-0001,61.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1235-0000,30.33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1850,樂華段,1235-0001,4.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0001-0000,835.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0003-0000,4.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0007-0000,189.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0011-0000,4.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0012-0000,5.23,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0016-0000,6.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0017-0000,6.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0018-0000,6.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0019-0000,6.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0020-0000,4.31,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0021-0000,13.33,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0022-0000,47.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0023-0000,4.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0024-0000,464.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0027-0000,29.43,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0028-0000,206.92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0029-0000,26.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0030-0000,18.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0031-0000,10.77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0032-0000,57.58,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0033-0000,73.58,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0034-0000,554.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0035-0000,91.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0036-0000,126.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0037-0000,71.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0038-0000,100.54,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0039-0000,50.45,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0040-0000,131.48,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0041-0000,274.46,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0042-0000,211.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0043-0000,747.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0044-0000,101.36,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0045-0000,97.25,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0046-0000,102.88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0047-0000,1487.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0048-0000,207.83,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0049-0000,42.81,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0050-0000,14.18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0051-0000,7.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0052-0000,63.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0053-0000,64.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0054-0000,48.83,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0055-0000,16.68,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0056-0000,443.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0064-0000,82.81,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0065-0000,95.4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0066-0000,125.34,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0067-0000,131.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0068-0000,434.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0069-0000,28.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0070-0000,453.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0070-0001,29.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0074-0000,26.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0075-0000,5.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0076-0000,6.9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0077-0000,98.8,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0078-0000,31.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0079-0000,931.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0080-0000,635.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0081-0000,90.37,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0082-0000,0.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0083-0000,98.08,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0084-0000,148.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0085-0000,264.01,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0086-0000,70.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0087-0000,79.81,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0088-0000,116.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0089-0000,54.53,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0090-0000,442.64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0091-0000,9,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0092-0000,52.18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0093-0000,116.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0094-0000,1025.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0095-0000,64.35,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0096-0000,48.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0097-0000,189.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0098-0000,199.94,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0099-0000,67.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0100-0000,11.91,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0101-0000,50.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0102-0000,63.19,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0103-0000,67.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0104-0000,60.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0105-0000,42.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0106-0000,145.06,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0107-0000,154.24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0120-0000,9.76,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0121-0000,144.39,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0122-0000,261.4,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0123-0000,274.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0124-0000,66.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0125-0000,759.77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0126-0000,392.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0126-0001,14.92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0127-0001,10.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0128-0001,52.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0129-0000,292.56,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0130-0000,8.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0131-0000,179.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0132-0000,153.85,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0133-0000,279.3,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0133-0001,58.73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0134-0000,175.93,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0134-0001,9.07,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0135-0000,152.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0136-0000,175.73,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0137-0000,203.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0138-0000,206.89,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0139-0000,171.21,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0140-0000,145.29,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0141-0000,37.2,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0142-0000,174.52,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0143-0000,103.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0143-0001,3.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0144-0000,68.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0145-0000,13.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0146-0000,25.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0147-0000,258.98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0148-0000,333.61,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0149-0000,23.17,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0150-0000,344.77,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0151-0000,92.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0152-0000,8.16,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0153-0000,1669.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0154-0000,38.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0155-0000,41.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0156-0000,7.72,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0157-0000,9.88,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0158-0000,2.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0159-0000,126.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0160-0000,57.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0161-0000,171.51,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0162-0000,113.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0163-0000,1.24,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0164-0000,12.42,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0165-0000,142.95,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0166-0000,2.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0167-0000,105.14,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0168-0000,86.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0169-0000,60.98,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0170-0000,63.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0171-0000,26.18,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0172-0000,51.38,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0173-0000,34.62,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0174-0000,34.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0175-0000,66.31,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0176-0000,84.75,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0177-0000,103.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0178-0000,119.59,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0179-0000,122.6,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0180-0000,153.32,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0181-0000,810.65,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0182-0000,965.5,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0185-0000,34.13,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0186-0000,46.15,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0187-0000,74.41,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0188-0000,18.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0190-0000,227.22,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0191-0000,90.69,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0192-0000,111.04,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0193-0000,1.05,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0194-0000,3.02,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0195-0000,7.82,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0196-0000,98.64,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0197-0000,86.71,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0198-0000,74.78,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0199-0000,67.92,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0200-0000,17.57,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0201-0000,11.47,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0202-0000,167.12,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0203-0000,3.7,,,城鄉發展地區第一類,,
新北市,永和區,FH,1851,水源段,0204-0000,235.62,,,城鄉發展地區第一類,,
