直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,平溪區,FF,1468,石底段東勢格小段,0004-0000,1130,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0005-0000,907,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0005-0001,4166,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0006-0000,63,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0007-0000,3215,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0010-0000,538,森林區,丙種建築用地,"國土保育地區第一類、國土
保育地區第二類、農業發展
地區第三類",,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0010-0001,5659,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0011-0000,1183,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0011-0001,398,森林區,林業用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0011-0002,1115,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0014-0000,228,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0014-0001,272,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0014-0002,53,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0014-0003,1295,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0014-0004,165,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0014-0005,587,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0015-0002,228,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0015-0003,1241,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0016-0000,1862,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0018-0000,3317,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0018-0001,543,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0018-0002,403,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0019-0002,189,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0020-0000,587,森林區,水利用地,國土保育地區第二類,,1.屬依原區域計畫編定之水利用地
新北市,平溪區,FF,1468,石底段東勢格小段,0020-0002,184,河川區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0020-0003,446,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0020-0004,48,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0021-0000,863,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0021-0001,349,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0022-0000,73,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0022-0001,3419,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0000,2211,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0002,233,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0003,310,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0004,39,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0005,1145,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0006,184,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0023-0007,601,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0025-0000,276,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0027-0000,136,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0028-0000,7938,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0028-0001,587,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0029-0000,704,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0029-0001,3651,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0029-0002,558,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0031-0002,5727,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0031-0003,4942,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0031-0004,4146,森林區,農牧用地,"國土保育地區第一類、國土
保育地區第二類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0031-0005,3269,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0031-0006,1174,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0031-0007,15519,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0033-0000,136,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0033-0001,984,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0034-0000,2688,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0034-0001,4382,森林區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0034-0002,4374,森林區,林業用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0034-0003,7974,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0035-0001,511,森林區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0035-0002,359,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0035-0003,601,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0035-0004,5266,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0035-0005,509,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0036-0000,824,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0036-0001,1484,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0036-0002,354,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0037-0000,2701,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0037-0001,805,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0037-0002,92,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0037-0003,92,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0037-0004,3060,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0037-0005,3113,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0039-0000,509,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0040-0000,912,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0041-0000,538,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0042-0000,732,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0042-0001,1358,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0043-0000,432,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0043-0001,723,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0043-0002,1746,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0044-0000,1402,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0044-0001,800,森林區,特定目的事業用地,國土保育地區第二類,,1.屬依原區域計畫編定之特定目的事業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0045-0000,723,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0045-0001,398,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0046-0000,5165,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0046-0001,97,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0048-0000,504,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0048-0001,272,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0049-0000,5693,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0051-0000,2255,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0000,364,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0001,3560,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0002,2352,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0003,32249,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0004,2968,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0005,3,森林區,特定目的事業用地,國土保育地區第一類,,1.屬依原區域計畫編定之特定目的事業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0006,6343,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0007,1271,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0008,2158,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0009,805,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0010,3438,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0011,1591,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0012,3584,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0013,325,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0014,2987,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0015,354,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0016,2643,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0017,4190,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0018,330,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0019,8045,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0020,1479,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1468,石底段東勢格小段,0052-0021,5621,森林區,國土保安用地,國土保育地區第一類,,1.屬依原區域計畫編定之國土保安用地
新北市,平溪區,FF,1468,石底段東勢格小段,0053-0000,1819,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0055-0000,14360,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0055-0001,2512,森林區,林業用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0055-0002,4224,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0055-0003,436,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0055-0004,8578,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0056-0000,228,森林區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0057-0000,558,森林區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0058-0000,165,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0059-0000,301,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0060-0000,233,森林區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0061-0000,325,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0062-0000,451,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0063-0001,1125,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0065-0000,1324,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0065-0001,941,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0065-0002,6469,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0065-0003,48,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1468,石底段東勢格小段,0065-0004,669,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0065-0005,436,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0000,533,森林區,丙種建築用地,國土保育地區第一類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0001,596,森林區,林業用地,國土保育地區第一類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0002,126,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0003,1145,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0004,21784,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0005,73,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0006,1057,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0007,1823,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0008,6106,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0009,3943,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0066-0010,97,森林區,殯葬用地,國土保育地區第一類,,1.屬依原區域計畫編定之殯葬用地
新北市,平溪區,FF,1468,石底段東勢格小段,0067-0000,1338,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0068-0001,44,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0000,2682,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0001,4326,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0002,189,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0003,533,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0004,887,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0005,63,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0006,28,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0007,1072,森林區,林業用地,國土保育地區第二類,,1.屬依原區域計畫編定之林業用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0008,611,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0069-0009,13580,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0070-0000,1096,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0070-0001,2095,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0070-0002,1203,森林區,農牧用地,國土保育地區第一類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0070-0003,2502,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0070-0004,4074,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0070-0005,776,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0071-0000,296,森林區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0072-0000,519,森林區,丙種建築用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0072-0001,194,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0072-0002,1950,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0072-0003,344,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0073-0000,844,森林區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0073-0001,2027,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0073-0002,907,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0073-0003,194,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0073-0004,170,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0073-0005,3186,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0074-0000,689,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0075-0000,1591,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0075-0001,145,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0075-0002,2599,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0075-0003,1358,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0076-0000,213,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0076-0001,252,森林區,丙種建築用地,國土保育地區第二類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0076-0002,1523,森林區,農牧用地,國土保育地區第二類,,1.屬依原區域計畫編定之農牧用地
新北市,平溪區,FF,1468,石底段東勢格小段,0077-0000,112,森林區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,平溪區,FF,1468,石底段東勢格小段,0078-0000,247,森林區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
