直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,金山區,FD,1063,山城段,1198-0000,143.75,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1199-0000,5163.15,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,金山區,FD,1063,山城段,1200-0000,2139.25,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1201-0000,1081.03,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1202-0000,6091.01,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1203-0000,595.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1204-0000,595.06,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1205-0000,595.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1206-0000,1266.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1207-0000,398.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1208-0000,1869.4,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1209-0000,69.57,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1210-0000,364.06,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1211-0000,11657.45,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1212-0000,664.02,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,金山區,FD,1063,山城段,1213-0000,325.58,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1214-0000,413.37,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1215-0000,126.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1216-0000,1969.39,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1217-0000,236.86,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1218-0000,2710.71,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1219-0000,252.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1220-0000,926.76,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1221-0000,310.35,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1222-0000,309.7,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1223-0000,309.31,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1224-0000,2602.03,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1225-0000,6570.03,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1226-0000,1183.05,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1227-0000,6997.55,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1228-0000,2163.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1229-0000,2076.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1230-0000,3050.03,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1231-0000,524.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1232-0000,4234.05,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1233-0000,2917.05,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1234-0000,2583.62,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1235-0000,437.23,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1236-0000,808.03,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1237-0000,694.02,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1238-0000,416.28,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1239-0000,1376.09,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1240-0000,1662.03,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1241-0000,1245.04,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1242-0000,601.77,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1243-0000,95.82,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1244-0000,1079.92,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1245-0000,896.37,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1246-0000,1123.03,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1247-0000,11841.02,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1248-0000,1438.01,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1249-0000,379.02,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1250-0000,2270.03,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1251-0000,3841.03,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1252-0000,1088.03,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1253-0000,2818.09,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1254-0000,53,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1255-0000,9314.04,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1256-0000,3026.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1257-0000,65182.33,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1258-0000,4574.95,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1259-0000,2385.03,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1260-0000,1093.03,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1261-0000,1649.95,國家公園區,,國土保育地區第三類,,
新北市,金山區,FD,1063,山城段,1262-0000,66.19,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1263-0000,426.53,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1264-0000,4048.92,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1265-0000,1244.63,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1266-0000,88.86,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1267-0000,89.79,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1268-0000,2438.36,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1269-0000,504.02,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1270-0000,4042.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1271-0000,902.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1272-0000,58.11,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1273-0000,73.01,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1274-0000,994.01,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1275-0000,824.07,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1276-0000,126.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1277-0000,359.05,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1278-0000,262.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1279-0000,5019.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1280-0000,362.65,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1281-0000,459.05,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1282-0000,788.8,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1283-0000,976.5,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1284-0000,1237.63,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1285-0000,5248.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1286-0000,3802.09,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1287-0000,302.15,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,金山區,FD,1063,山城段,1288-0000,829.07,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1289-0000,107,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1290-0000,622.97,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1291-0000,303.52,山坡地保育區,水利用地,農業發展地區第三類,,1.屬依原區域計畫編定之水利用地
新北市,金山區,FD,1063,山城段,1292-0000,370.08,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1293-0000,4428.06,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1294-0000,3508.42,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1295-0000,2687.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1296-0000,2148.96,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1297-0000,1171.35,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1298-0000,1891.09,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1299-0000,291.06,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1300-0000,1343.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1301-0000,740.7,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1302-0000,2109.37,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1303-0000,1695.61,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1304-0000,2762.11,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1305-0000,2672.39,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1306-0000,3271.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1307-0000,1790.09,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1308-0000,10178.75,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,金山區,FD,1063,山城段,1309-0000,1086.02,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1310-0000,422.05,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1311-0000,45669.47,山坡地保育區,農牧用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1312-0000,4916.29,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1313-0000,790.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1314-0000,1319.01,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1315-0000,407.03,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1316-0000,3817.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1317-0000,233.07,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1318-0000,62.97,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1319-0000,3952.08,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1320-0000,3167.07,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1321-0000,3059.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1322-0000,1491.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1323-0000,296.04,山坡地保育區,殯葬用地,農業發展地區第三類,,1.屬依原區域計畫編定之殯葬用地
新北市,金山區,FD,1063,山城段,1324-0000,2740.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1325-0000,2793.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1326-0000,2279.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1327-0000,3284.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1328-0000,1907.76,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1329-0000,79.28,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1330-0000,907.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1331-0000,1011.25,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,金山區,FD,1063,山城段,1332-0000,519.02,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1333-0000,141.04,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1334-0000,2512.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1335-0000,9058.07,,,"國土保育地區第二類、農業
發展地區第三類",,
新北市,金山區,FD,1063,山城段,1336-0000,301.51,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1337-0000,810.79,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1338-0000,367.53,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1339-0000,404.42,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1340-0000,22379.26,山坡地保育區,礦業用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1341-0000,589.96,,,"國土保育地區第二類、農業
發展地區第三類",,
新北市,金山區,FD,1063,山城段,1342-0000,71349.77,森林區,國土保安用地,國土保育地區第一類,,1.屬依原區域計畫編定之國土保安用地
新北市,金山區,FD,1063,山城段,1343-0000,2406.06,山坡地保育區,林業用地,農業發展地區第三類,,1.屬依原區域計畫編定之林業用地
新北市,金山區,FD,1063,山城段,1344-0000,25792.03,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1345-0000,118123.17,森林區,國土保安用地,國土保育地區第一類,,1.屬依原區域計畫編定之國土保安用地
新北市,金山區,FD,1063,山城段,1346-0000,11438.12,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1347-0000,5344.97,山坡地保育區,農牧用地,"國土保育地區第一類、農業
發展地區第三類",,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1348-0000,11104.95,森林區,國土保安用地,國土保育地區第一類,,1.屬依原區域計畫編定之國土保安用地
新北市,金山區,FD,1063,山城段,1349-0000,56993.13,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1350-0000,945.1,山坡地保育區,丙種建築用地,農業發展地區第三類,,1.屬依原區域計畫編定之丙種建築用地
新北市,金山區,FD,1063,山城段,1351-0000,7275.88,山坡地保育區,暫未編定,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1352-0000,450.2,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1353-0000,323.68,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1354-0000,14116.38,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1355-0000,648.41,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1356-0000,6103.48,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1357-0000,641.39,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1358-0000,13226.2,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1359-0000,16398.6,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1360-0000,480.2,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1361-0000,9606.08,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1362-0000,13487.06,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1363-0000,1120.18,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1364-0000,6739.25,,,農業發展地區第三類,,
新北市,金山區,FD,1063,山城段,1365-0000,33744.72,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1366-0000,5141.15,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1367-0000,340.01,山坡地保育區,特定目的事業用地,農業發展地區第三類,,1.屬依原區域計畫編定之特定目的事業用地
新北市,金山區,FD,1063,山城段,1368-0000,596.36,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1369-0000,2978.51,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1370-0000,59272.05,山坡地保育區,礦業用地,"國土保育地區第二類、農業
發展地區第三類",,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1371-0000,27415.38,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1372-0000,393.78,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1373-0000,16639.1,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1374-0000,7357.24,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1375-0000,2231.29,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1376-0000,31480.71,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1377-0000,1683.95,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1378-0000,1557.6,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1379-0000,4006.97,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1380-0000,3991.43,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1381-0000,6111.1,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1382-0000,4917.16,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1383-0000,33632.01,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1384-0000,8332.12,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1385-0000,27042.27,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1386-0000,2352.84,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1387-0000,4787.91,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1388-0000,2066.1,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1389-0000,349.3,山坡地保育區,農牧用地,農業發展地區第三類,,1.屬依原區域計畫編定之農牧用地
新北市,金山區,FD,1063,山城段,1390-0000,4550.99,山坡地保育區,礦業用地,農業發展地區第三類,,1.屬依原區域計畫編定之礦業用地
新北市,金山區,FD,1063,山城段,1391-0000,893.86,,,農業發展地區第三類,,
