直轄市縣市名稱,鄉鎮市區,地政事務所代碼,地段代碼,地段名稱,地號,面積,繪製或檢討變更前_國土功能分區及其分類,繪製或檢討變更前_使用地編定類別,繪製或檢討變更後_國土功能分區及其分類,繪製或檢討變更後_使用地編定類別,備註
新北市,五股區,FB,2242,五股坑一段,1088-0000,15.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1089-0000,97.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1090-0000,122.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1091-0000,73.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1092-0000,71.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1093-0000,43362,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1094-0000,2237.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1095-0000,836.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1096-0000,3366.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1097-0000,2196.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1098-0000,935.48,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1099-0000,1843.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1100-0000,12.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1101-0000,1474.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1102-0000,4106.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1102-0001,224.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1103-0000,3746.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1104-0000,1706.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1105-0000,572.37,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1106-0000,517.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1107-0000,121.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1108-0000,91.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1109-0000,441.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1110-0000,45.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1111-0000,46.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1112-0000,650.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1113-0000,41.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1114-0000,4614.67,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1115-0000,977.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1116-0000,18.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1117-0000,30.8,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1118-0000,127.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1119-0000,753.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1120-0000,1009.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1121-0000,378.27,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1122-0000,656.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1123-0000,123.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1124-0000,1726.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1125-0000,0.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1126-0000,142.77,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1127-0000,96.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1128-0000,40.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1129-0000,287.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1130-0000,46.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1131-0000,86.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1131-0001,24.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1132-0000,280.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1132-0001,0.3,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1133-0000,25.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1134-0000,37007.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1135-0000,33341.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1136-0000,2693.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1137-0000,766,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1138-0000,53.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1139-0000,154,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1140-0000,354.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1141-0000,281.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1142-0000,215.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1143-0000,2191.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1144-0000,2191.76,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1145-0000,100,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1146-0000,2163.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1147-0000,1990.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1148-0000,3531,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1149-0000,1741.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1150-0000,160.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1151-0000,1680.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1152-0000,1965.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1153-0000,2189.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1154-0000,2818.22,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1155-0000,2889.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1156-0000,83.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1157-0000,561.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1158-0000,1.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1159-0000,1378.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1160-0000,1535.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1161-0000,3531.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1162-0000,2413.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1163-0000,3667.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1164-0000,134.06,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1165-0000,97.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1166-0000,230.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1167-0000,29.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1168-0000,228.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1169-0000,54.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1170-0000,118.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1171-0000,60.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1172-0000,1361.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1173-0000,39671.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1174-0000,504.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1175-0000,44.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1176-0000,496.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1177-0000,580.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1178-0000,580.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1179-0000,1220.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1180-0000,984.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1181-0000,121.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1182-0000,863.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1183-0000,553.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1184-0000,2101.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1185-0000,1354.16,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1186-0000,1239.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1187-0000,3295.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1188-0000,3465.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1189-0000,11826.27,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1190-0000,9555.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1191-0000,12322.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1192-0000,602.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1193-0000,2931.89,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1194-0000,14614.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1195-0000,13829.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1196-0000,46973.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1197-0000,2357.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1198-0000,1340.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1199-0000,1259.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1200-0000,2625,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1201-0000,1639.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1202-0000,219.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1203-0000,1256.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1204-0000,218.76,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1205-0000,74.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1206-0000,92.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1207-0000,291.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1208-0000,521.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1209-0000,63142.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1210-0000,1946.88,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1211-0000,25310,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1212-0000,539.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1213-0000,1127.57,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1214-0000,200.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1215-0000,136.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1216-0000,2907.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1217-0000,281.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1218-0000,54398.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1218-0001,35.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1219-0000,330,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1220-0000,749.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1220-0001,227.68,,,農業發展地區第五類,,
新北市,五股區,FB,2242,五股坑一段,1221-0000,292.94,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1222-0000,127.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1223-0000,335.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1224-0000,123.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1225-0000,525.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1226-0000,35.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1227-0000,240.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1228-0000,1249.83,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1229-0000,1173.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1230-0000,89.96,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1231-0000,842.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1232-0000,292.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1233-0000,10692.39,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1234-0000,357.49,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1235-0000,119.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1236-0000,100.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1237-0000,11003.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1238-0000,307.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1239-0000,318.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1240-0000,218.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1241-0000,1409.6,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1242-0000,214.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1243-0000,7.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1244-0000,28.84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1245-0000,257.98,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1246-0000,887.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1247-0000,278.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1248-0000,30.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1249-0000,170.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1250-0000,436.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1251-0000,191.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1252-0000,831.66,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1253-0000,12274,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1254-0000,538,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1255-0000,8850.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1256-0000,6741.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1257-0000,2416.7,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1258-0000,6615.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1259-0000,195,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1260-0000,29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1261-0000,6756.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1262-0000,1699.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1263-0000,420.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1264-0000,2562.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1265-0000,5219.69,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1266-0000,2387.21,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1267-0000,88.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1268-0000,169.19,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1269-0000,385.54,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1270-0000,29.08,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1271-0000,928.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1271-0001,83.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1272-0000,432.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1273-0000,475,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1274-0000,234.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1275-0000,611.61,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1276-0000,267,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1277-0000,383.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1278-0000,1503.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1279-0000,210.78,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1280-0000,352.09,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1281-0000,5.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1282-0000,2543.18,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1283-0000,103.97,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1284-0000,74.93,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1285-0000,288.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1286-0000,3439.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1287-0000,15028.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1288-0000,42.63,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1289-0000,286,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1290-0000,130.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1291-0000,155.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1292-0000,484.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1293-0000,53.52,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1294-0000,71.28,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1295-0000,28.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1296-0000,1.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1297-0000,203.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1298-0000,4394.32,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1299-0000,8.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1300-0000,39.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1301-0000,227.82,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1302-0000,1110.29,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1303-0000,12.75,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1304-0000,109.55,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1305-0000,28.68,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1306-0000,503.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1307-0000,247.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1308-0000,2.35,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1309-0000,169.73,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1310-0000,73.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1311-0000,274.5,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1312-0000,4.36,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1313-0000,98.25,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1314-0000,8.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1315-0000,2246.62,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1316-0000,97.42,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1317-0000,218.45,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1317-0001,32.13,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1318-0000,574,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1318-0001,164.04,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1319-0000,0.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1319-0001,229.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1320-0000,979.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1320-0001,43.99,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1321-0000,0.92,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1321-0001,100.03,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1322-0000,321.31,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1323-0000,99.43,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1323-0001,36.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1324-0000,3.47,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1324-0001,90.44,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1325-0000,315.71,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1326-0000,96.58,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1327-0000,2984.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1327-0001,300.81,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1328-0000,231,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1329-0000,3251.53,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1329-0001,151.07,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1330-0000,336.79,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1331-0000,1580.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1332-0000,1846.34,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1333-0000,4714.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1334-0000,39680.02,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1335-0000,37199.4,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1336-0000,16327,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1337-0000,22544,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1338-0000,38.01,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1339-0000,194.14,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1340-0000,684.24,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1341-0000,9876,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1342-0000,9876.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1343-0000,20815.86,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1344-0000,2415.1,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1345-0000,1982.12,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1346-0000,2522.26,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1347-0000,1359.59,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1348-0000,164,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1349-0000,504.2,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1349-0001,27.09,,,農業發展地區第五類,,
新北市,五股區,FB,2242,五股坑一段,1350-0000,368.74,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1351-0000,330,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1352-0000,296.05,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1353-0000,80.15,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1354-0000,254.9,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1355-0000,86.33,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1356-0000,84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1357-0000,84,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1358-0000,232.51,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1359-0000,331.17,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1360-0000,615.23,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1361-0000,661,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1362-0000,282.56,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1362-0001,94.54,,,農業發展地區第五類,,
新北市,五股區,FB,2242,五股坑一段,1363-0000,430,,,城鄉發展地區第一類,,
新北市,五股區,FB,2242,五股坑一段,1364-0000,79.2,,,城鄉發展地區第一類,,
